place,county,2010clr,2011clr,2012clr,2013clr,2014clr,2015clr,2016clr,2017clr,2018clr,2019clr,2020clr,2021clr,2010total,2011total,2012total,2013total,2014total,2015total,2016total,2017total,2018total,2019total,2020total,2021total,crime,2010clr_pct,2011clr_pct,2012clr_pct,2013clr_pct,2014clr_pct,2015clr_pct,2016clr_pct,2017clr_pct,2018clr_pct,2019clr_pct,2020clr_pct,2021clr_pct
Oxnard,Ventura County,54,41,41,55,36,48,89,36,47,66,78,46,785,577,848,974,1172,1103,978,787,704,670,638,428,Burglary,6.9,7.1,4.8,5.6000000000000005,3.1,4.3999999999999995,9.1,4.6,6.7,9.9,12.2,10.7
Arcadia,Los Angeles County,16,17,16,19,18,18,26,27,29,42,19,20,364,408,339,376,276,316,520,485,372,301,265,340,Burglary,4.3999999999999995,4.2,4.7,5.1,6.5,5.7,5,5.6000000000000005,7.8,14.000000000000002,7.199999999999999,5.8999999999999995
Malibu,Los Angeles County,26,21,14,7,6,22,12,14,13,22,13,21,73,76,78,81,81,84,87,78,74,86,67,42,Burglary,35.6,27.6,17.9,8.6,7.3999999999999995,26.200000000000003,13.8,17.9,17.599999999999998,25.6,19.400000000000002,50
Coachella,Riverside County,50,49,45,40,26,24,17,9,12,17,11,4,551,467,424,358,273,200,232,182,123,135,58,65,Burglary,9.1,10.5,10.6,11.200000000000001,9.5,12,7.3,4.9,9.8,12.6,19,6.2
Bell,Los Angeles County,31,22,34,45,27,13,61,61,19,75,64,57,176,235,177,124,156,194,212,153,120,127,147,128,Burglary,17.599999999999998,9.4,19.2,36.3,17.299999999999997,6.7,28.799999999999997,39.900000000000006,15.8,59.099999999999994,43.5,44.5
Chino,San Bernardino County,133,143,132,147,110,26,38,30,24,39,40,38,479,530,562,518,418,375,439,443,407,376,274,253,Burglary,27.800000000000004,27,23.5,28.4,26.3,6.9,8.7,6.800000000000001,5.8999999999999995,10.4,14.6,15
Costa Mesa,Orange County,53,56,69,34,46,49,56,49,54,31,64,42,458,524,668,512,573,698,735,620,515,450,513,507,Burglary,11.600000000000001,10.7,10.299999999999999,6.6000000000000005,8,7.000000000000001,7.6,7.9,10.5,6.9,12.5,8.3
El Monte,Los Angeles County,56,88,79,47,56,51,20,27,24,24,23,31,607,544,571,568,462,461,675,687,482,347,340,342,Burglary,9.2,16.2,13.8,8.3,12.1,11.1,3,3.9,5,6.9,6.800000000000001,9.1
Diamond Bar,Los Angeles County,26,27,37,24,42,33,17,13,12,20,14,22,250,254,354,344,263,280,364,381,360,282,236,219,Burglary,10.4,10.6,10.5,7.000000000000001,16,11.799999999999999,4.7,3.4000000000000004,3.3000000000000003,7.1,5.8999999999999995,10
South Pasadena,Los Angeles County,12,16,22,10,8,11,13,9,4,11,39,6,107,141,118,170,115,141,162,130,103,94,109,85,Burglary,11.200000000000001,11.3,18.6,5.8999999999999995,7.000000000000001,7.8,8,6.9,3.9,11.700000000000001,35.8,7.1
Monterey Park,Los Angeles County,19,6,23,20,20,32,24,18,33,49,35,17,219,213,249,316,267,378,460,439,356,267,212,183,Burglary,8.7,2.8000000000000003,9.2,6.3,7.5,8.5,5.2,4.1000000000000005,9.3,18.4,16.5,9.3
Hemet,Riverside County,187,203,201,179,184,81,96,97,78,103,41,26,875,1173,1052,1110,912,908,764,703,574,757,398,425,Burglary,21.4,17.299999999999997,19.1,16.1,20.200000000000003,8.9,12.6,13.8,13.600000000000001,13.600000000000001,10.299999999999999,6.1
Walnut,Los Angeles County,13,13,7,4,19,9,14,10,8,10,10,12,159,107,141,220,141,143,285,232,217,152,108,83,Burglary,8.200000000000001,12.1,5,1.7999999999999998,13.5,6.3,4.9,4.3,3.6999999999999997,6.6000000000000005,9.3,14.499999999999998
South Gate,Los Angeles County,5,13,21,15,35,76,57,86,54,50,24,31,484,418,410,406,419,574,507,507,343,351,314,279,Burglary,1,3.1,5.1,3.6999999999999997,8.4,13.200000000000001,11.200000000000001,17,15.7,14.2,7.6,11.1
Santa Ana,Orange County,116,113,91,84,103,97,92,83,103,94,94,99,1116,1067,1032,803,793,909,1119,929,910,854,1136,1163,Burglary,10.4,10.6,8.799999999999999,10.5,13,10.7,8.200000000000001,8.9,11.3,11,8.3,8.5
Banning,Riverside County,39,34,40,40,21,10,9,24,9,15,11,4,278,351,382,355,248,248,234,254,191,179,150,116,Burglary,14.000000000000002,9.700000000000001,10.5,11.3,8.5,4,3.8,9.4,4.7,8.4,7.3,3.4000000000000004
Ojai,Ventura County,3,2,4,2,0,2,4,1,5,0,0,0,31,32,24,15,20,15,14,11,12,15,19,10,Burglary,9.700000000000001,6.2,16.7,13.3,0,13.3,28.599999999999998,9.1,41.699999999999996,0,0,0
Gardena,Los Angeles County,14,45,37,42,32,29,30,35,31,33,15,20,271,395,297,298,335,319,355,353,289,236,168,143,Burglary,5.2,11.4,12.5,14.099999999999998,9.6,9.1,8.5,9.9,10.7,14.000000000000002,8.9,14.000000000000002
Cerritos,Los Angeles County,35,19,29,78,47,19,18,40,20,22,21,7,301,375,441,374,293,354,468,561,372,314,246,250,Burglary,11.600000000000001,5.1,6.6000000000000005,20.9,16,5.4,3.8,7.1,5.4,7.000000000000001,8.5,2.8000000000000003
Westminster,Orange County,38,21,31,29,47,43,48,32,30,40,31,36,419,409,466,420,381,502,529,443,425,511,480,415,Burglary,9.1,5.1,6.7,6.9,12.3,8.6,9.1,7.199999999999999,7.1,7.8,6.5,8.7
Norwalk,Los Angeles County,59,61,54,76,58,45,47,50,38,50,38,43,438,476,539,420,360,395,372,418,438,343,223,176,Burglary,13.5,12.8,10,18.099999999999998,16.1,11.4,12.6,12,8.7,14.6,17,24.4
Perris,Riverside County,78,80,58,89,68,16,12,17,13,17,12,16,502,588,488,489,407,323,344,270,248,268,245,201,Burglary,15.5,13.600000000000001,11.899999999999999,18.2,16.7,5,3.5000000000000004,6.3,5.2,6.3,4.9,8
Glendora,Los Angeles County,45,36,47,36,29,48,46,27,32,34,31,24,228,185,202,173,176,183,253,248,222,187,171,193,Burglary,19.7,19.5,23.3,20.8,16.5,26.200000000000003,18.2,10.9,14.399999999999999,18.2,18.099999999999998,12.4
Colton,San Bernardino County,77,48,49,60,50,29,26,13,12,31,13,15,406,446,526,532,381,361,304,264,324,317,234,165,Burglary,19,10.8,9.3,11.3,13.100000000000001,8,8.6,4.9,3.6999999999999997,9.8,5.6000000000000005,9.1
Signal Hill,Los Angeles County,14,16,12,15,16,15,7,9,7,10,7,11,86,99,87,95,63,102,103,93,107,110,103,100,Burglary,16.3,16.2,13.8,15.8,25.4,14.7,6.800000000000001,9.700000000000001,6.5,9.1,6.800000000000001,11
Monrovia,Los Angeles County,17,11,8,11,8,11,9,10,16,8,18,15,158,150,120,128,91,103,132,120,121,87,95,125,Burglary,10.8,7.3,6.7,8.6,8.799999999999999,10.7,6.800000000000001,8.3,13.200000000000001,9.2,18.9,12
Seal Beach,Orange County,55,41,34,15,22,24,16,10,9,7,6,11,122,133,135,93,88,80,80,92,70,62,60,57,Burglary,45.1,30.8,25.2,16.1,25,30,20,10.9,12.9,11.3,10,19.3
La Verne,Los Angeles County,32,24,17,14,30,21,13,20,22,23,9,7,130,135,142,158,169,187,121,137,129,133,94,113,Burglary,24.6,17.8,12,8.9,17.8,11.200000000000001,10.7,14.6,17.1,17.299999999999997,9.6,6.2
Mission Viejo,Orange County,23,14,23,34,20,13,18,19,22,27,24,9,168,193,216,156,147,155,160,158,157,121,112,108,Burglary,13.700000000000001,7.3,10.6,21.8,13.600000000000001,8.4,11.200000000000001,12,14.000000000000002,22.3,21.4,8.3
Covina,Los Angeles County,69,48,89,90,46,22,25,54,49,30,32,27,377,372,393,369,243,238,309,283,291,239,235,228,Burglary,18.3,12.9,22.6,24.4,18.9,9.2,8.1,19.1,16.8,12.6,13.600000000000001,11.799999999999999
Rosemead,Los Angeles County,46,44,26,22,17,19,16,13,13,21,19,27,221,266,184,288,249,269,308,330,288,196,158,228,Burglary,20.8,16.5,14.099999999999998,7.6,6.800000000000001,7.1,5.2,3.9,4.5,10.7,12,11.799999999999999
Paramount,Los Angeles County,34,37,33,31,32,30,23,48,22,34,31,25,297,268,272,266,224,246,226,283,213,187,172,149,Burglary,11.4,13.8,12.1,11.700000000000001,14.299999999999999,12.2,10.2,17,10.299999999999999,18.2,18,16.8
Commerce,Los Angeles County,28,33,31,21,12,10,13,9,11,4,14,11,157,117,130,101,85,100,119,131,108,128,156,202,Burglary,17.8,28.199999999999996,23.799999999999997,20.8,14.099999999999998,10,10.9,6.9,10.2,3.1,9,5.4
Highland,San Bernardino County,75,88,83,70,67,69,30,36,18,20,12,19,504,556,629,480,421,407,304,250,242,167,126,133,Burglary,14.899999999999999,15.8,13.200000000000001,14.6,15.9,17,9.9,14.399999999999999,7.3999999999999995,12,9.5,14.299999999999999
Agoura Hills,Los Angeles County,17,20,12,11,6,12,10,16,4,4,9,4,59,74,62,109,66,82,83,71,64,66,42,51,Burglary,28.799999999999997,27,19.400000000000002,10.100000000000001,9.1,14.6,12,22.5,6.2,6.1,21.4,7.8
Adelanto,San Bernardino County,86,73,69,46,45,40,10,13,16,8,13,11,359,410,397,381,422,434,241,190,175,136,82,71,Burglary,24,17.8,17.4,12.1,10.7,9.2,4.1000000000000005,6.800000000000001,9.1,5.8999999999999995,15.9,15.5
Fontana,San Bernardino County,93,110,120,81,77,72,81,55,63,56,54,54,804,1041,1099,872,686,764,697,563,542,483,475,381,Burglary,11.600000000000001,10.6,10.9,9.3,11.200000000000001,9.4,11.600000000000001,9.8,11.600000000000001,11.600000000000001,11.4,14.2
Hesperia,San Bernardino County,75,77,244,329,278,68,52,46,43,42,21,37,626,668,917,869,821,574,457,452,444,443,286,305,Burglary,12,11.5,26.6,37.9,33.900000000000006,11.799999999999999,11.4,10.2,9.700000000000001,9.5,7.3,12.1
Redlands,San Bernardino County,167,149,133,158,153,74,65,58,47,50,39,27,587,531,608,605,512,514,501,426,326,330,323,199,Burglary,28.4,28.1,21.9,26.1,29.9,14.399999999999999,13,13.600000000000001,14.399999999999999,15.2,12.1,13.600000000000001
Twentynine Palms,San Bernardino County,17,69,27,30,25,18,15,24,8,11,10,13,135,229,196,153,148,139,148,142,111,96,94,68,Burglary,12.6,30.099999999999998,13.8,19.6,16.900000000000002,12.9,10.100000000000001,16.900000000000002,7.199999999999999,11.5,10.6,19.1
Victorville,San Bernardino County,316,402,366,291,503,154,97,92,72,69,69,48,1274,1359,1837,1461,1747,1095,953,830,631,590,475,439,Burglary,24.8,29.599999999999998,19.900000000000002,19.900000000000002,28.799999999999997,14.099999999999998,10.2,11.1,11.4,11.700000000000001,14.499999999999998,10.9
Big Bear,San Bernardino County,27,31,57,36,30,13,10,3,8,4,8,2,58,77,125,77,103,75,52,49,44,30,20,9,Burglary,46.6,40.300000000000004,45.6,46.800000000000004,29.099999999999998,17.299999999999997,19.2,6.1,18.2,13.3,40,22.2
Cypress,Orange County,3,20,22,5,6,10,16,14,14,12,27,18,121,150,183,148,136,146,148,142,146,98,133,113,Burglary,2.5,13.3,12,3.4000000000000004,4.3999999999999995,6.800000000000001,10.8,9.9,9.6,12.2,20.3,15.9
Laguna Beach,Orange County,31,28,49,44,38,11,25,32,19,11,22,11,82,115,123,87,98,78,134,124,60,43,61,61,Burglary,37.8,24.3,39.800000000000004,50.6,38.800000000000004,14.099999999999998,18.7,25.8,31.7,25.6,36.1,18
Placentia,Orange County,8,16,14,17,32,8,10,15,8,11,13,12,158,203,183,173,159,132,203,187,243,275,305,260,Burglary,5.1,7.9,7.7,9.8,20.1,6.1,4.9,8,3.3000000000000003,4,4.3,4.6
San Juan Capistrano,Orange County,6,4,6,9,7,14,25,18,13,16,13,12,116,71,102,115,61,94,108,103,96,69,77,64,Burglary,5.2,5.6000000000000005,5.8999999999999995,7.8,11.5,14.899999999999999,23.1,17.5,13.5,23.200000000000003,16.900000000000002,18.8
Stanton,Orange County,18,14,13,8,5,18,7,10,11,13,17,9,151,139,121,137,127,130,120,130,94,83,121,170,Burglary,11.899999999999999,10.100000000000001,10.7,5.800000000000001,3.9,13.8,5.800000000000001,7.7,11.700000000000001,15.7,14.000000000000002,5.3
Yorba Linda,Orange County,19,32,42,19,11,22,10,9,10,20,18,14,150,152,223,172,139,152,150,185,185,140,94,130,Burglary,12.7,21.099999999999998,18.8,11,7.9,14.499999999999998,6.7,4.9,5.4,14.299999999999999,19.1,10.8
Santa Paula,Ventura County,12,10,7,8,8,11,8,14,22,24,13,17,100,104,103,103,74,101,76,84,99,103,99,130,Burglary,12,9.6,6.800000000000001,7.8,10.8,10.9,10.5,16.7,22.2,23.3,13.100000000000001,13.100000000000001
Wildomar,Riverside County,21,19,16,9,9,5,8,9,5,7,7,4,188,187,208,166,132,143,129,128,136,101,53,87,Burglary,11.200000000000001,10.2,7.7,5.4,6.800000000000001,3.5000000000000004,6.2,7.000000000000001,3.6999999999999997,6.9,13.200000000000001,4.6
Eastvale,Riverside County,NA,38,42,57,69,9,11,10,16,2,14,6,0,199,256,203,206,92,167,211,147,151,126,158,Burglary,NA,19.1,16.400000000000002,28.1,33.5,9.8,6.6000000000000005,4.7,10.9,1.3,11.1,3.8
Beaumont,Riverside County,11,14,20,13,24,26,36,37,25,32,9,14,173,216,192,180,171,157,190,195,163,178,124,173,Burglary,6.4,6.5,10.4,7.199999999999999,14.000000000000002,16.6,18.9,19,15.299999999999999,18,7.3,8.1
Blythe,Riverside County,21,26,27,33,24,15,18,17,13,17,17,8,256,272,265,223,189,293,246,264,213,177,166,88,Burglary,8.200000000000001,9.6,10.2,14.799999999999999,12.7,5.1,7.3,6.4,6.1,9.6,10.2,9.1
Calimesa,Riverside County,7,4,6,6,7,2,6,2,0,4,2,2,65,52,61,44,94,71,67,42,36,51,78,52,Burglary,10.8,7.7,9.8,13.600000000000001,7.3999999999999995,2.8000000000000003,9,4.8,0,7.8,2.6,3.8
Cathedral City,Riverside County,51,55,54,41,36,23,16,19,17,6,11,5,556,790,626,399,386,327,275,176,188,182,136,37,Burglary,9.2,7.000000000000001,8.6,10.299999999999999,9.3,7.000000000000001,5.800000000000001,10.8,9,3.3000000000000003,8.1,13.5
La Quinta,Riverside County,97,92,126,108,95,12,8,14,17,12,11,10,447,477,541,402,314,181,167,168,174,158,119,117,Burglary,21.7,19.3,23.3,26.900000000000002,30.3,6.6000000000000005,4.8,8.3,9.8,7.6,9.2,8.5
Norco,Riverside County,44,36,34,28,36,6,6,7,9,10,14,12,174,185,163,149,154,135,164,124,123,136,117,94,Burglary,25.3,19.5,20.9,18.8,23.400000000000002,4.3999999999999995,3.6999999999999997,5.6000000000000005,7.3,7.3999999999999995,12,12.8
Palm Springs,Riverside County,31,39,34,26,35,37,54,28,31,31,29,40,607,742,883,712,795,898,746,436,522,502,370,515,Burglary,5.1,5.3,3.9,3.6999999999999997,4.3999999999999995,4.1000000000000005,7.199999999999999,6.4,5.8999999999999995,6.2,7.8,7.8
San Jacinto,Riverside County,89,87,69,79,84,13,17,18,12,17,19,12,489,507,421,469,478,369,348,343,287,334,278,216,Burglary,18.2,17.2,16.400000000000002,16.8,17.599999999999998,3.5000000000000004,4.9,5.2,4.2,5.1,6.800000000000001,5.6000000000000005
West Covina,Los Angeles County,59,32,42,57,49,28,36,47,51,46,27,16,531,526,546,615,454,400,519,502,385,354,346,277,Burglary,11.1,6.1,7.7,9.3,10.8,7.000000000000001,6.9,9.4,13.200000000000001,13,7.8,5.800000000000001
Fullerton,Orange County,55,44,67,76,67,31,52,29,37,34,58,50,680,643,742,627,521,468,456,293,329,318,512,519,Burglary,8.1,6.800000000000001,9,12.1,12.9,6.6000000000000005,11.4,9.9,11.200000000000001,10.7,11.3,9.6
Fillmore,Ventura County,6,3,1,4,5,7,5,8,11,1,6,1,51,35,27,26,31,40,20,24,27,24,13,14,Burglary,11.799999999999999,8.6,3.6999999999999997,15.4,16.1,17.5,25,33.300000000000004,40.699999999999996,4.2,46.2,7.1
Pico Rivera,Los Angeles County,34,27,27,57,62,23,17,41,22,26,18,24,235,223,349,262,283,263,328,250,231,198,180,174,Burglary,14.499999999999998,12.1,7.7,21.8,21.9,8.7,5.2,16.400000000000002,9.5,13.100000000000001,10,13.8
Needles,San Bernardino County,16,39,65,35,35,16,14,15,12,15,8,8,89,85,96,88,80,80,67,57,74,66,22,34,Burglary,18,45.9,67.7,39.800000000000004,43.8,20,20.9,26.3,16.2,22.7,36.4,23.5
Calabasas,Los Angeles County,35,18,9,44,10,9,11,9,2,9,8,9,83,76,62,84,81,57,90,63,81,81,36,67,Burglary,42.199999999999996,23.7,14.499999999999998,52.400000000000006,12.3,15.8,12.2,14.299999999999999,2.5,11.1,22.2,13.4
Desert Hot Springs,Riverside County,57,60,63,62,36,24,32,23,26,24,13,1,573,594,571,487,483,459,464,341,292,301,143,13,Burglary,9.9,10.100000000000001,11,12.7,7.5,5.2,6.9,6.7,8.9,8,9.1,7.7
Burbank,Los Angeles County,96,56,28,18,59,29,77,27,38,42,65,62,478,395,383,285,296,297,392,355,276,299,293,334,Burglary,20.1,14.2,7.3,6.3,19.900000000000002,9.8,19.6,7.6,13.8,14.000000000000002,22.2,18.6
Barstow,San Bernardino County,25,31,34,44,51,62,51,50,47,31,41,26,263,276,265,329,328,447,455,318,348,285,347,199,Burglary,9.5,11.200000000000001,12.8,13.4,15.5,13.900000000000002,11.200000000000001,15.7,13.5,10.9,11.799999999999999,13.100000000000001
Buena Park,Orange County,52,34,40,41,33,22,20,21,20,18,13,16,355,310,342,361,341,332,322,299,265,230,217,192,Burglary,14.6,11,11.700000000000001,11.4,9.700000000000001,6.6000000000000005,6.2,7.000000000000001,7.5,7.8,6,8.3
Claremont,Los Angeles County,30,29,25,41,28,37,30,33,43,53,17,31,231,207,227,280,205,249,290,279,227,191,214,150,Burglary,13,14.000000000000002,11,14.6,13.700000000000001,14.899999999999999,10.299999999999999,11.799999999999999,18.9,27.700000000000003,7.9,20.7
Santa Fe Springs,Los Angeles County,29,14,23,15,26,18,13,17,20,32,19,13,186,140,207,135,132,161,168,183,176,205,195,187,Burglary,15.6,10,11.1,11.1,19.7,11.200000000000001,7.7,9.3,11.4,15.6,9.700000000000001,7.000000000000001
Duarte,Los Angeles County,16,21,13,7,9,6,7,5,6,3,3,1,115,110,121,97,69,68,77,72,49,48,44,44,Burglary,13.900000000000002,19.1,10.7,7.199999999999999,13,8.799999999999999,9.1,6.9,12.2,6.2,6.800000000000001,2.3
Artesia,Los Angeles County,4,7,12,6,15,6,7,8,8,6,11,6,81,97,70,91,86,99,198,153,107,90,90,73,Burglary,4.9,7.199999999999999,17.1,6.6000000000000005,17.4,6.1,3.5000000000000004,5.2,7.5,6.7,12.2,8.200000000000001
Huntington Beach,Orange County,103,87,107,115,70,120,74,81,63,48,56,61,767,753,797,793,643,723,650,617,525,535,480,446,Burglary,13.4,11.600000000000001,13.4,14.499999999999998,10.9,16.6,11.4,13.100000000000001,12,9,11.700000000000001,13.700000000000001
Rancho Mirage,Riverside County,16,21,23,13,6,11,12,14,6,3,10,4,197,243,282,156,165,177,174,121,133,120,147,148,Burglary,8.1,8.6,8.200000000000001,8.3,3.5999999999999996,6.2,6.9,11.600000000000001,4.5,2.5,6.800000000000001,2.7
Laguna Hills,Orange County,17,10,9,9,12,6,11,5,11,6,6,5,78,95,85,75,92,80,107,117,97,82,73,74,Burglary,21.8,10.5,10.6,12,13,7.5,10.299999999999999,4.3,11.3,7.3,8.200000000000001,6.800000000000001
Torrance,Los Angeles County,183,115,118,147,144,184,120,100,111,77,106,99,516,509,529,591,582,540,458,557,468,399,378,359,Burglary,35.5,22.6,22.3,24.9,24.7,34.1,26.200000000000003,18,23.7,19.3,28.000000000000004,27.6
Lakewood,Los Angeles County,44,47,37,45,59,50,52,50,33,27,33,19,307,341,371,419,320,378,342,438,275,303,238,163,Burglary,14.299999999999999,13.8,10,10.7,18.4,13.200000000000001,15.2,11.4,12,8.9,13.900000000000002,11.700000000000001
Lynwood,Los Angeles County,73,101,89,52,41,38,36,42,29,29,21,23,392,429,350,325,235,293,245,293,228,189,102,157,Burglary,18.6,23.5,25.4,16,17.4,13,14.7,14.299999999999999,12.7,15.299999999999999,20.599999999999998,14.6
Loma Linda,San Bernardino County,31,39,25,24,19,21,13,12,17,15,9,13,173,144,173,166,171,184,103,112,125,125,106,114,Burglary,17.9,27.1,14.499999999999998,14.499999999999998,11.1,11.4,12.6,10.7,13.600000000000001,12,8.5,11.4
Canyon Lake,Riverside County,3,3,5,5,1,5,1,1,0,0,0,0,45,34,53,34,18,18,38,22,22,15,7,7,Burglary,6.7,8.799999999999999,9.4,14.7,5.6000000000000005,27.800000000000004,2.6,4.5,0,0,0,0
La Canada-Flintridge,Los Angeles County,12,8,13,15,18,10,8,6,6,21,8,13,95,94,129,96,121,106,95,105,86,114,72,51,Burglary,12.6,8.5,10.100000000000001,15.6,14.899999999999999,9.4,8.4,5.7,7.000000000000001,18.4,11.1,25.5
Pomona,Los Angeles County,97,54,65,42,68,44,59,60,46,54,48,52,867,890,901,847,677,692,853,718,903,816,659,664,Burglary,11.200000000000001,6.1,7.199999999999999,5,10,6.4,6.9,8.4,5.1,6.6000000000000005,7.3,7.8
Menifee,Riverside County,60,45,48,42,50,11,22,22,8,15,20,8,378,450,507,391,339,290,384,326,331,269,308,131,Burglary,15.9,10,9.5,10.7,14.7,3.8,5.7,6.7,2.4,5.6000000000000005,6.5,6.1
Laguna Woods,Orange County,2,0,2,1,0,2,0,1,5,3,2,1,14,25,20,22,9,17,21,22,11,20,16,21,Burglary,14.299999999999999,0,10,4.5,0,11.799999999999999,0,4.5,45.5,15,12.5,4.8
Palos Verdes Estates,Los Angeles County,4,3,4,4,2,6,9,13,6,4,1,4,44,40,48,54,52,82,28,43,33,36,22,46,Burglary,9.1,7.5,8.3,7.3999999999999995,3.8,7.3,32.1,30.2,18.2,11.1,4.5,8.7
El Segundo,Los Angeles County,48,30,41,24,42,14,20,21,18,15,22,21,141,161,156,143,161,147,186,183,202,164,172,243,Burglary,34,18.6,26.3,16.8,26.1,9.5,10.8,11.5,8.9,9.1,12.8,8.6
Inglewood,Los Angeles County,36,24,41,26,36,31,29,18,33,23,14,11,627,568,646,637,582,523,437,492,450,308,337,264,Burglary,5.7,4.2,6.3,4.1000000000000005,6.2,5.8999999999999995,6.6000000000000005,3.6999999999999997,7.3,7.5,4.2,4.2
Rolling Hills Estates,Los Angeles County,7,6,5,5,8,13,9,9,14,1,6,7,30,43,36,29,26,48,33,42,33,35,27,29,Burglary,23.3,14.000000000000002,13.900000000000002,17.2,30.8,27.1,27.3,21.4,42.4,2.9000000000000004,22.2,24.099999999999998
Jurupa Valley,Riverside County,NA,38,107,77,60,25,20,26,31,26,23,24,0,316,731,570,445,443,476,368,399,406,320,290,Burglary,NA,12,14.6,13.5,13.5,5.6000000000000005,4.2,7.1,7.8,6.4,7.199999999999999,8.3
Azusa,Los Angeles County,30,22,34,37,45,11,15,24,44,27,11,0,276,277,306,256,270,232,261,251,221,174,157,182,Burglary,10.9,7.9,11.1,14.499999999999998,16.7,4.7,5.7,9.6,19.900000000000002,15.5,7.000000000000001,0
La Habra Heights,Los Angeles County,1,2,2,3,4,0,3,3,2,2,0,3,32,29,24,33,19,20,37,29,22,29,17,22,Burglary,3.1,6.9,8.3,9.1,21.099999999999998,0,8.1,10.299999999999999,9.1,6.9,0,13.600000000000001
Hidden Hills,Los Angeles County,6,5,0,5,1,0,1,1,2,1,3,0,10,4,1,6,2,1,8,4,4,10,6,0,Burglary,60,125,0,83.3,50,0,12.5,25,50,10,50,NA
Chino Hills,San Bernardino County,44,43,51,100,62,22,11,22,22,18,24,12,239,264,350,315,262,216,331,323,242,222,184,174,Burglary,18.4,16.3,14.6,31.7,23.7,10.2,3.3000000000000003,6.800000000000001,9.1,8.1,13,6.9
Montclair,San Bernardino County,12,19,21,20,22,19,22,31,35,36,51,42,197,221,239,288,249,254,326,284,337,355,409,253,Burglary,6.1,8.6,8.799999999999999,6.9,8.799999999999999,7.5,6.7,10.9,10.4,10.100000000000001,12.5,16.6
Rialto,San Bernardino County,45,60,52,49,61,59,56,38,33,39,55,39,721,934,898,798,613,684,555,475,544,403,357,309,Burglary,6.2,6.4,5.800000000000001,6.1,10,8.6,10.100000000000001,8,6.1,9.700000000000001,15.4,12.6
Garden Grove,Orange County,77,82,75,99,71,79,115,128,74,47,63,38,810,717,761,637,646,885,861,840,613,627,645,397,Burglary,9.5,11.4,9.9,15.5,11,8.9,13.4,15.2,12.1,7.5,9.8,9.6
San Clemente,Orange County,33,25,40,24,31,23,12,28,29,31,22,18,199,206,175,209,129,163,184,173,140,160,114,105,Burglary,16.6,12.1,22.900000000000002,11.5,24,14.099999999999998,6.5,16.2,20.7,19.400000000000002,19.3,17.1
Tustin,Orange County,26,33,29,48,38,53,25,26,31,28,39,35,237,243,240,213,193,217,229,288,243,241,283,211,Burglary,11,13.600000000000001,12.1,22.5,19.7,24.4,10.9,9,12.8,11.600000000000001,13.8,16.6
Port Hueneme,Ventura County,12,13,13,26,12,9,7,7,11,1,5,10,103,92,107,112,96,109,79,65,86,63,43,38,Burglary,11.700000000000001,14.099999999999998,12.1,23.200000000000003,12.5,8.3,8.9,10.8,12.8,1.6,11.600000000000001,26.3
Simi Valley,Ventura County,55,46,67,34,53,20,39,33,29,13,20,21,388,314,398,344,348,255,334,331,253,208,170,175,Burglary,14.2,14.6,16.8,9.9,15.2,7.8,11.700000000000001,10,11.5,6.2,11.799999999999999,12
Ontario,San Bernardino County,118,101,100,81,107,96,70,63,56,74,78,67,850,939,1058,830,780,897,885,720,723,710,641,502,Burglary,13.900000000000002,10.8,9.5,9.8,13.700000000000001,10.7,7.9,8.799999999999999,7.7,10.4,12.2,13.3
Santa Monica,Los Angeles County,44,62,51,127,84,80,104,94,175,142,149,111,413,483,586,573,535,660,623,648,662,577,931,754,Burglary,10.7,12.8,8.7,22.2,15.7,12.1,16.7,14.499999999999998,26.400000000000002,24.6,16,14.7
Moreno Valley,Riverside County,320,364,339,309,268,79,75,67,64,57,58,53,1843,2095,2018,1822,1638,1190,969,1148,1101,966,734,669,Burglary,17.4,17.4,16.8,17,16.400000000000002,6.6000000000000005,7.7,5.800000000000001,5.800000000000001,5.8999999999999995,7.9,7.9
